0.0418228714098897,0.0355937825884199,0.030042544701718,0.0251478350545157,0.0208768411444066,0.0171881126421585,0.0140342653484892,0.0113644408304619,0.00912645474263495,0.00726859498478879,0.0057410561716158,0.00449701823332582,0.00349339368289277,0.0026912799933199,0.00205616083171196,0.00155790309257852,0.00117059644773069,0.000872279266108344,0.0006445900473896,0.000472377698409371,0.000343297702602936,0.00024741500638886,0.00017682865512965,0.000125328108133929,8.80868849811301e-05,6.13957871257098e-05,4.24353697968331e-05,2.9085530263229e-05,1.97689205519951e-05,1.33242639044269e-05,8.90543304932016e-06,5.90222250216494e-06,3.87901912864976e-06,2.52796517473918e-06,1.63365372510606e-06,1.04685260782557e-06,6.65188115122307e-07,4.19115465440377e-07,2.61848847810278e-07,1.62217099837461e-07,9.96531562200141e-08,6.07208758894698e-08,3.67378403681279e-08,2.21740024034979e-08,1.36004120136653e-08,9.03586667219687e-09,7.59749217489804e-09,9.40805799458726e-09,1.57512722590262e-08,2.94988643936182e-08,5.5862984706721e-08,1.03559277953581e-07,1.86507772271903e-07,3.26261071983754e-07,5.55443879635476e-07,9.22624272929661e-07,1.49922019635423e-06,2.38927291553245e-06,3.74318670699908e-06,5.77683398687013e-06,8.79775381212905e-06,1.32405302571562e-05,1.97138281487818e-05,2.90619836973503e-05,4.24444781391699e-05,6.1437022196833e-05,8.81582804620475e-05,0.000125426376030869,0.0001769491268289,0.000247551355243941,0.000343441458254469,0.000472517607949111,0.000644711369433991,0.000872363101060622,0.00117061921446847,0.00155783626227874,0.00205597102549209,0.00269092954135716,0.0034928417263289,0.00449622242356751,0.00573997498226219,0.00726719059871292,0.00912469641238373,0.0113623085383213,0.0140317535198762,0.0171852336009827,0.0208736279513823,0.0251443433489269,0.0300388531824847,0.0355899918275447,0.0418191007926115,0.0487331514079762,0.0563219937562543,0.0645559003843106,0.0733835835044535,0.0827308636232361,0.09250015415411,0.102570899746718,0.112801066023101,0.123029726548474,0.133080731777121,0.142767378093907,0.151897927480759,0.160281764869139,0.167735926093241,0.174091689364731,0.179200901333426,0.182941707795045,0.185223380079079,0.185989970442857,0.185222590968,0.182940186431084,0.179198757030577,0.174089075488842,0.167733028415709,0.160278787715893,0.151895078884985,0.142764855209226,0.133078707732903,0.123028339743646,0.112800412584014,0.102571029551104,0.092501070483613,0.0827325261871399,0.0733859143081095,0.0645587917200636,0.0563253174851832,0.0487367686796629
0.0355937825884197,0.0302920870408098,0.0255673819216441,0.0214015077997561,0.0177665260868719,0.0146271469161987,0.0119430309224426,0.00967088295898124,0.00776628073599096,0.00618520532626919,0.00488526204354949,0.00382659836665236,0.00297253981152443,0.0022899747872366,0.00174952568609268,0.00132554617511255,0.00099598446146504,0.000742149863623907,0.000548416008728932,0.000401889024967945,0.000292063751724767,0.000210485689397056,0.000150431480723779,0.000106616371513274,7.49334581088908e-05,5.22266281633235e-05,3.60969151382376e-05,2.47404477518044e-05,1.68151905003153e-05,1.13331366714636e-05,7.5744274385358e-06,5.01993409805535e-06,3.29907235495937e-06,2.14994970613147e-06,1.389326543248e-06,8.9025987243655e-07,5.65669157052531e-07,3.56400491260774e-07,2.22659738038599e-07,1.37934815009084e-07,8.47333370805819e-08,5.16281698785691e-08,3.12353317994457e-08,1.88518853612438e-08,1.15617357516696e-08,7.67989298062853e-09,6.45523918053409e-09,7.99166178334133e-09,1.33801234384606e-08,2.50619450089569e-08,4.74688572364287e-08,8.80124359066144e-08,1.58531055205113e-07,2.77355508304432e-07,4.72234862330529e-07,7.84480184672336e-07,1.27483956707283e-06,2.03181220341115e-06,3.18333700701871e-06,4.91304654945271e-06,7.48255688546157e-06,1.12615689933379e-05,1.67678903286043e-05,2.471984256367e-05,3.61038882140191e-05,5.22606493035575e-05,7.4992748033809e-05,0.000106697994534844,0.000150531286499414,0.000210598066976537,0.000292181204530012,0.00040200161366669,0.000548510735408754,0.000742210085446309,0.000995989428061885,0.0013254707845988,0.00174934055139005,0.00228964669701337,0.00297203265643481,0.00382587457911638,0.00488428456603059,0.00618394007829421,0.0077646994953994,0.00966896651162499,0.0119407722723553,0.0146245542923564,0.0177636254413092,0.0213983444733538,0.0255640211657584,0.0302886131302753,0.0355902963462403,0.0414750156237367,0.0479341424325091,0.0549423835783164,0.062456092872352,0.07041213729161,0.0787274577421879,0.0872994417071465,0.0960071909744033,0.104713723488714,0.11326909636467,0.121514380377592,0.129286358700339,0.136422768613521,0.142767858811618,0.148178000871147,0.152527074832935,0.155711347991398,0.157653583835368,0.158306154090823,0.157652978895061,0.155710184817817,0.152525443164337,0.148176026462357,0.142765693718611,0.136420579649039,0.129284315075266,0.1215126415825,0.113267801281647,0.104712981566589,0.0960070760715994,0.0872999889334116,0.0787286633443697,0.0704139613596184,0.0624584644156019,0.0549452073593969,0.0479373068542442,0.0414784009498971
0.0300425447017179,0.0255673819216441,0.0215793089473798,0.0180629873920634,0.014994824311183,0.0123450220226783,0.0100795213870258,0.00816176935750837,0.00655426267718759,0.00521983983221582,0.00412271157244968,0.00322923564873219,0.00250845342733295,0.00193241459544135,0.00147632141514965,0.00111852627443531,0.000840416116533743,0.000626215265994601,0.000462734781158275,0.000339092280815934,0.000246421678374727,0.000177587781061472,0.000126916549344216,8.99481445432809e-05,6.32168194665833e-05,4.40592584776236e-05,3.04511283530491e-05,2.08703024394007e-05,1.41843895264087e-05,9.55974793212042e-06,6.38900714108321e-06,4.23417325244946e-06,2.78259046915683e-06,1.81331143829697e-06,1.17174980346653e-06,7.50816179795036e-07,4.77051657406696e-07,3.00557181198684e-07,1.87765689313852e-07,1.16314531302888e-07,7.14495771989874e-08,4.35328191234544e-08,2.63365668361162e-08,1.58944287901542e-08,9.7470107804e-09,6.47311932170757e-09,5.4390132471767e-09,6.73184882776038e-09,1.12710672364659e-08,2.11148510637943e-08,4.00000997127946e-08,7.41771876184478e-08,1.33630712933089e-07,2.33822148919248e-07,3.98158152117482e-07,6.61486235493362e-07,1.07505102170907e-06,1.71350835107113e-06,2.68478677626904e-06,4.14380148899158e-06,6.31126188287901e-06,9.49907152854679e-06,1.41441002246484e-05,2.08524096692623e-05,3.04563239042894e-05,4.40870232982147e-05,6.32655579370911e-05,9.00152569760762e-05,0.000126998375651267,0.000177679384411979,0.000246516476098615,0.000339181562240631,0.000462807174478768,0.000626256228854779,0.000840407530273665,0.00111844622266001,0.00147614422481574,0.00193211121267404,0.00250799218895115,0.00322858349176559,0.00412183569604218,0.00521870978869742,0.00655285282289573,0.00816006154209968,0.0100775077072166,0.0123427074186716,0.0149922287484266,0.0180601473545117,0.0215762779773596,0.0255642299802155,0.0300393561937411,0.0350066847266874,0.0404589413321536,0.0463747834728947,0.0527173745508415,0.0594334262256457,0.0664528271396452,0.0736889570951805,0.0810397569534323,0.0883895872467229,0.0956118645839129,0.102572417034764,0.109133451083682,0.115157977108641,0.120514501406065,0.125081764020552,0.128753285915841,0.131441488293522,0.133081161936399,0.133632094854245,0.133080710484125,0.131440623318062,0.128752080235767,0.125080319545424,0.120512941110461,0.115156435504518,0.109132064035353,0.102571311792995,0.0956111508610419,0.0883893500227968,0.0810400515115664,0.073689806556066,0.0664542225262136,0.0594353288646681,0.0527197204304571,0.0463774890396828,0.0404619101372215,0.035009814318632
0.0251478350545156,0.021401507799756,0.0180629873920634,0.0151194247115058,0.0125510604652635,0.0103329415614366,0.00843654820628433,0.00683127380024645,0.00548571735020118,0.00436876505858118,0.00345045299063342,0.0027026155635103,0.00209933465642262,0.00161721130082876,0.00123548629765181,0.000936038024312416,0.00070328555202642,0.000524023464246209,0.000387211928133663,0.000283742068074467,0.000206192909435549,0.000148592412735479,0.000106191633157636,7.525796995846e-05,5.28908975587e-05,3.68615205323564e-05,2.54757503945431e-05,1.74598151146733e-05,1.18661169183205e-05,7.99707683083263e-06,5.34447236263264e-06,3.54182016762248e-06,2.32751980613699e-06,1.51670981459748e-06,9.80055765507007e-07,6.27964549474639e-07,3.98981103103528e-07,2.51361785083359e-07,1.57026668544585e-07,9.72693454707646e-08,5.97483951906863e-08,3.64021760583843e-08,2.20217521631991e-08,1.32896528704651e-08,8.14885220287701e-09,5.41058622272912e-09,4.54456989311018e-09,5.62329599055463e-09,9.41520032481801e-09,1.76410406575357e-08,3.34256740659116e-08,6.19964925253348e-08,1.11704809738376e-07,1.95483876687491e-07,3.32913961940401e-07,5.53146915986936e-07,8.99052732474757e-07,1.43308798255288e-06,2.24554697135151e-06,3.4660368950006e-06,5.27921597000849e-06,7.94604911309885e-06,1.18320708899243e-05,1.74443982116271e-05,2.54794945632546e-05,3.68839285280174e-05,5.29305514061234e-05,7.53125866182638e-05,0.000106258011077198,0.000148666243073324,0.000206268458000995,0.000283811761248545,0.000387265894877685,0.000524049096929413,0.000703267153346005,0.000935956608328381,0.00123531961109672,0.00161693412606714,0.00209891944826042,0.00270203345662436,0.00344967519122505,0.00436776460248447,0.0054844711710176,0.0068297650075706,0.00843476842961976,0.0103308931750499,0.0125487584787944,0.0151168980965694,0.0180602796216108,0.0213986764083862,0.025144950085709,0.029303318728585,0.0338677007744604,0.0388202361244092,0.044130092006499,0.0497526607318513,0.0556292484341958,0.0616873377505254,0.0678414833063116,0.073994867654651,0.0800415085466024,0.0858690683019431,0.0913621753523149,0.0964061298096041,0.100890832302803,0.104714751235896,0.107788730448294,0.110039438644272,0.111412274575426,0.11187356741718,0.111411948605599,0.110038817142592,0.107787871801599,0.104713737033384,0.100889760770706,0.0964051080257781,0.0913613109367822,0.0858684613052533,0.0800412442119115,0.0739950106194924,0.0678420736507617,0.0616883891092112,0.0556307481918614,0.0497545721369856,0.0441323578828305,0.0388227837490993,0.0338704474317767,0.0293061774397235
0.0208768411444065,0.0177665260868719,0.014994824311183,0.0125510604652635,0.0104188221855394,0.00857738542325735,0.00700306557434769,0.0056704463191914,0.00455345273147937,0.00362624928665334,0.00286395605684952,0.00224318704319279,0.00174242294521114,0.00134223661082782,0.00102539305210473,0.000776847500602929,0.000583664855932229,0.000434882442973337,0.000321335634241187,0.000235462983932277,0.000171104379869404,0.000123302606802456,8.81158202964812e-05,6.24458809539609e-05,4.38853626212741e-05,3.05843466954149e-05,2.11368327275947e-05,1.44856933740938e-05,9.8445247605093e-06,6.63443056036307e-06,4.43366875348923e-06,2.9381280053169e-06,1.93073722574284e-06,1.25810719187097e-06,8.12926138768877e-07,5.20859240773781e-07,3.30919468484167e-07,2.08474908177668e-07,1.30230380097442e-07,8.0667579723312e-08,4.95487991581969e-08,3.01868274311186e-08,1.82609487950981e-08,1.10194525388928e-08,6.75611646494456e-09,4.48483452504418e-09,3.76555931412637e-09,4.65806984260321e-09,7.79924942287564e-09,1.46157940097153e-08,2.76990691033166e-08,5.13846496662891e-08,9.25998314956583e-08,1.62073405951308e-07,2.76049082741471e-07,4.58711994777543e-07,7.45629126121717e-07,1.18861856693303e-06,1.86259616745997e-06,2.87509797454842e-06,4.37934096084599e-06,6.59186354610716e-06,9.81598262856454e-06,1.44725137328308e-05,2.11394162685063e-05,3.06022261430148e-05,4.39172893538834e-05,6.2489866854026e-05,8.81690879099118e-05,0.000123361425949945,0.000171163795697426,0.000235516464058676,0.000321374678360112,0.000434896207188072,0.000583639847963966,0.000776767402785955,0.00102523872770397,0.00134198634543537,0.00174205296756259,0.00224267235712423,0.00286327159703951,0.0036253713848465,0.00455236084780768,0.0056691249569926,0.00700150625973661,0.00857558859682544,0.0104167988277584,0.0125488332643731,0.0149924281869464,0.0177640079087621,0.0208742585298089,0.024326689713129,0.0281162592916832,0.0322281449480118,0.036636752310291,0.0413050484424031,0.0461843030334146,0.05121430619734,0.0563241117868422,0.0614333292027768,0.0664539561422019,0.0712927114160982,0.075853793165897,0.0800419560627572,0.0837657739864848,0.0869409346688135,0.089493401842873,0.0913622799264934,0.0925022267438271,0.0928852809313332,0.092502001258515,0.0913618530846832,0.0894928198838499,0.0869402620951807,0.0837650882468408,0.0800413412535898,0.0758533333212254,0.0712924839738564,0.0664540261379448,0.0614337446504897,0.0563249005754954,0.0512154746763223,0.0461858362977909,0.0413069121773401,0.0366388959277432,0.032230505658665,0.0281187667070623,0.0243292705674265
0.0171881126421584,0.0146271469161987,0.0123450220226784,0.0103329415614366,0.00857738542325733,0.00706128366503386,0.0057651292276003,0.00466798989454267,0.00374839196012355,0.00298505966437887,0.00235750487719662,0.0018464702951564,0.00143423628966219,0.00110480643832629,0.00084398976891737,0.000639399051677339,0.000480384374944499,0.000357920053085329,0.00026446097165799,0.000193782077276015,0.000140812132770133,0.000101470294390784,7.25116841716191e-05,5.13860310716739e-05,3.61116956046715e-05,2.51659917307222e-05,1.73916644667034e-05,1.19186391171875e-05,8.09968323163125e-06,5.45836514853821e-06,3.64760321852619e-06,2.41713128822648e-06,1.58831869544532e-06,1.03494399270068e-06,6.68705347667634e-07,4.28438383215258e-07,2.72191397914719e-07,1.71470629831278e-07,1.07110471019498e-07,6.63440680939176e-08,4.07492251939338e-08,2.48248252915407e-08,1.50166341060592e-08,9.0611456300597e-09,5.55485286172447e-09,3.68654036938125e-09,3.09406426644173e-09,3.82629629020548e-09,6.40669194484538e-09,1.20083051726599e-08,2.27622463668978e-08,4.22345860690367e-08,7.61237696851327e-08,1.33256106660666e-07,2.26995647247263e-07,3.77240776488669e-07,6.13255121209543e-07,9.77674299691503e-07,1.53214012326528e-06,2.36513722227219e-06,3.60274220353439e-06,5.42314281012704e-06,8.07594529128818e-06,1.1907461041277e-05,1.73933410012505e-05,2.51800913545128e-05,3.61371289051541e-05,5.14210814501144e-05,7.25539621057241e-05,0.000101516597175479,0.000140858213819066,0.000193822347785425,0.000264488170428308,0.000357924927697711,0.000480355420777885,0.000639322355999638,0.000843849006300486,0.00110458306068971,0.00143390994831641,0.00184601952199083,0.00235690803658445,0.00298429616609176,0.00374744369714768,0.00466684283978648,0.0057637750927044,0.0070597214962713,0.00857562298780957,0.0103309963662012,0.0123429218108506,0.0146249295068181,0.0171858250157153,0.0200285047238705,0.0231488229766792,0.0265345802823715,0.030164706174291,0.0340087100236401,0.0380264676031326,0.0421684001730069,0.046376086384321,0.0505833259451587,0.0547176488414295,0.058702236465381,0.0624581931609126,0.0659070805440764,0.0689736046426082,0.0715883294109926,0.0736902811606341,0.0752293080183036,0.0761680671535905,0.0764835299290634,0.0761679203187169,0.0752290332337057,0.0736899145762052,0.0715879213541684,0.0689732153549525,0.0659067751379839,0.0624580362565069,0.0587022869836909,0.0547179553980908,0.0505839232145184,0.0463769926967859,0.0421696164818277,0.0380279778249712,0.0340104826343064,0.0301666968389638,0.0265367352271836,0.0231510827704741,0.0200308081357248
0.0140342653484892,0.0119430309224426,0.0100795213870258,0.00843654820628436,0.00700306557434767,0.00576512922760031,0.00470680526118689,0.00381099660983041,0.00306016471316881,0.00243693335325683,0.00192457016602571,0.00150734850097084,0.00117079791749313,0.000901855601790933,0.00068893343479559,0.000521916507136112,0.000392108793205634,0.00029214072642042,0.000215851828805204,0.000158159589062097,0.000114923669877539,8.28124308809382e-05,5.91768067560562e-05,4.19348653290253e-05,2.94689340862903e-05,2.0536039663053e-05,1.41915432486819e-05,9.7252487146876e-06,6.608872800682e-06,4.45355686920739e-06,2.97602665464731e-06,1.9720323340012e-06,1.29579340350119e-06,8.44304406456463e-07,5.4550767535476e-07,3.49492675206911e-07,2.22027884142638e-07,1.39864040584628e-07,8.73637457891697e-08,5.41108276866128e-08,3.32340970789117e-08,2.0245686585193e-08,1.22461234621391e-08,7.38893594242921e-09,4.52920252406628e-09,3.00511475217398e-09,2.52110738766179e-09,3.11679172369968e-09,5.2188123484306e-09,9.78365466040918e-09,1.85493633128722e-08,3.44247372283608e-08,6.20584784900249e-08,1.08651568612294e-07,1.85107766069254e-07,3.0766284941189e-07,5.00194694014669e-07,7.97492989628695e-07,1.24985731206239e-06,1.92949300809134e-06,2.93928469794429e-06,4.42464752381786e-06,6.58928752559561e-06,9.71584370019923e-06,1.41925292674045e-05,2.05470245622527e-05,2.94889761153735e-05,4.19624950180445e-05,5.92099855668147e-05,8.28484317974192e-05,0.000114958883248393,0.000158189272341302,0.000215869829496781,0.00029213921363793,0.000392078036021813,0.000521844738611911,0.000688806839900228,0.000901658465161075,0.00117051296228276,0.00150695744183086,0.00192405448665218,0.00243627530164323,0.00305934848614946,0.00381000967401639,0.00470563973209477,0.00576378320545085,0.00700154431689674,0.00843486500945608,0.0100776980460387,0.0119410976617399,0.0140322601390466,0.0163535562285833,0.0189016057357147,0.0216664509469773,0.0246308890094527,0.0277700231371365,0.0310510880359995,0.0344335959331995,0.0378698361389129,0.0413057436308331,0.0446821316038887,0.0479362605128258,0.0510036933881503,0.0538203658411914,0.0563247809425138,0.0584602256863783,0.060176898385121,0.0614338359865339,0.0622005373534306,0.0624581927683139,0.0622004505052408,0.0614336768752667,0.0601766948931098,0.0584600165407445,0.0563246123314638,0.0538202874170406,0.0510037540259159,0.0479365042055924,0.0446825938499643,0.0413064486073248,0.0378707948697529,0.034434805557412,0.0310525321757877,0.0277716732665492,0.0246327066426368,0.0216683904073728,0.0189036172377462,0.0163555890017975
0.0113644408304619,0.00967088295898124,0.00816176935750839,0.00683127380024642,0.00567044631919137,0.00466798989454267,0.00381099660983043,0.00308561707989908,0.00247764494863512,0.00197300592321449,0.00155814770865913,0.00122033301611258,0.000947842365103302,0.000730096635398867,0.000557711304567903,0.000422495169094656,0.000317406277630005,0.000236477018116595,0.000174719012499974,0.000128016885224338,9.301825934772e-05,6.70256374081987e-05,4.78942470777263e-05,3.39385428092041e-05,2.38488913903087e-05,1.66190429876773e-05,1.14842916483243e-05,7.86973853104296e-06,5.34775755419337e-06,3.60359342201358e-06,2.40796298765678e-06,1.59555204627387e-06,1.0483744123762e-06,6.83066778686895e-07,4.41314497464018e-07,2.82727722516066e-07,1.79605898997005e-07,1.1313622489382e-07,7.06657826387484e-08,4.37667381206177e-08,2.68797756800304e-08,1.63740202276522e-08,9.90376603132008e-09,5.97523965633846e-09,3.6622131795033e-09,2.42924657912536e-09,2.03711026067539e-09,2.51763367797942e-09,4.21565726772811e-09,7.90459392211913e-09,1.49901432097336e-08,2.78252779061336e-08,5.01708703228438e-08,8.78531464009353e-08,1.49694744378001e-07,2.4883317925567e-07,4.04590292341864e-07,6.45118407348293e-07,1.01112173842978e-06,1.56103319145751e-06,2.3781160588567e-06,3.58005754233426e-06,5.33172732966263e-06,7.86188880403632e-06,1.14847679279793e-05,1.66274941996105e-05,2.38645109508263e-05,3.39600836510567e-05,4.79199847925296e-05,6.70532694337906e-05,9.30447428655914e-05,0.000128038228889855,0.000174730045802423,0.000236471167161008,0.000317375378438724,0.000422429350191522,0.000557598970165228,0.000729924578793722,0.000947596038210849,0.00121999697453116,0.00155770624155438,0.00197244386335883,0.00247694864049743,0.00308477546379182,0.00381000235949035,0.0046668405264011,0.00566914517658731,0.00682983080764329,0.00816020144082491,0.00966921404023408,0.0113627013288399,0.0132425879571375,0.0153061407855064,0.0175452991912126,0.0199461341001151,0.0224884842525504,0.0251458145845034,0.0278853343114314,0.0306684014019905,0.0334512260024217,0.036185868726117,0.0388215115628117,0.0413059607317281,0.0435873234921532,0.0456157861520174,0.0473454095983277,0.048735852700892,0.0497539336545073,0.0503749450318195,0.050583649841858,0.0503749025617556,0.0497538598210452,0.0487357687041445,0.0473453448035517,0.0456157754317541,0.0435874040915854,0.0413061689501807,0.0388218795537333,0.0361864216965233,0.033451980044156,0.0306693621177059,0.0278864963163997,0.0251471618805614,0.0224899913918058,0.0199477679911768,0.0175470213552822,0.0153079098466204,0.0132443621504109
0.00912645474263494,0.00776628073599095,0.00655426267718759,0.00548571735020118,0.0045534527314794,0.00374839196012356,0.0030601647131688,0.0024776449486351,0.00198942039813649,0.00158418535321418,0.00125105383048905,0.000979794867611135,0.000760995354028444,0.000586158398759373,0.000447746827301283,0.000339182090944559,0.000254808815047832,0.000189834579776765,0.000140253491310689,0.000102760825631434,7.46646510195183e-05,5.37989721576604e-05,3.84416717601322e-05,2.72394100258535e-05,1.91407078654361e-05,1.33376959171673e-05,9.21645119107909e-06,6.31544923186815e-06,4.29140800305826e-06,2.89166354860047e-06,1.93217025118549e-06,1.28023561385052e-06,8.41159642712974e-07,5.48034641979463e-07,3.54058990787272e-07,2.26818340920874e-07,1.44082911702528e-07,9.07560187235442e-08,5.66845323855897e-08,3.51059694869936e-08,2.15597385519066e-08,1.31326845060297e-08,7.94285601681843e-09,4.79183964279807e-09,2.93654797640126e-09,1.94737476507072e-09,1.63229199373014e-09,2.01665592279678e-09,3.37686425312388e-09,6.33309449657766e-09,1.20128024668106e-08,2.23035377345419e-08,4.0222651375139e-08,7.04449630213139e-08,1.20049990391425e-07,1.99580072354497e-07,3.24540697685878e-07,5.1752427104314e-07,8.11197048420576e-07,1.25245451452214e-06,1.90812224060468e-06,2.87265750787989e-06,4.27839234788764e-06,6.30895051251929e-06,9.21656528016657e-06,1.33441129258725e-05,1.91527433697016e-05,2.72560148876278e-05,3.84613997114561e-05,5.38198954027244e-05,7.46842259805167e-05,0.000102775721002452,0.000140259397585752,0.000189826023471866,0.000254779002745078,0.000339122808893336,0.000447648422043724,0.000586009862971405,0.000760784538916943,0.000979508838058902,0.00125067937110295,0.00158370962227805,0.00198883171247092,0.00247693366634446,0.00305932416456883,0.00374741936159139,0.00455235000464265,0.00548449176194795,0.00655292721639883,0.0077648541521366,0.00912496119009882,0.010634798048425,0.012292173172994,0.014090615623195,0.0160189403414114,0.0180609557841412,0.0201953499799176,0.0223957852211185,0.0246312228405729,0.0268664881747205,0.0290630724406189,0.0311801536625111,0.0331758039743814,0.0350083367143748,0.0366377348551812,0.038027093540954,0.0391440047005487,0.0399618114751382,0.0404606647825366,0.0406283235983155,0.0404606539298484,0.0399617981015932,0.0391440046808957,0.0380271287923785,0.0366378312714402,0.03500852173359,0.0331761040109338,0.0311805916405359,0.0290636656493186,0.0268672466268984,0.0246321482605756,0.0223968707235124,0.0201965804331415,0.0180623087912968,0.0160203877193896,0.0140921252259012,0.0122937108868368,0.0106363297885938
0.00726859498478887,0.00618520532626919,0.00521983983221583,0.00436876505858115,0.00362624928665333,0.00298505966437886,0.00243693335325682,0.00197300592321448,0.00158418535321418,0.00126146490565494,0.000996172557368964,0.000780158387969873,0.000605924235403717,0.000466701997775954,0.000356488226361208,0.000270043204409789,0.000202862660294284,0.000151129758398021,0.000111654185519559,8.18041335786886e-05,5.94358828362588e-05,4.28246035879431e-05,3.05989848457407e-05,2.16814097673889e-05,1.52346533326455e-05,1.0615485251186e-05,7.33511499423624e-06,5.02610218354933e-06,3.41515523785235e-06,2.3011328726483e-06,1.53752555069236e-06,1.01870771539056e-06,6.69299639562845e-07,4.36046077573251e-07,2.81696824643038e-07,1.80453867463325e-07,1.14625688081185e-07,7.21981599420967e-08,4.50916612593429e-08,2.79250112692419e-08,1.71488991472589e-08,1.04454196270889e-08,6.31722593518841e-09,3.81084753327212e-09,2.3350760215206e-09,1.54808124399834e-09,1.29700062916866e-09,1.60185967739354e-09,2.68235015210678e-09,5.03163557913113e-09,9.54648532473207e-09,1.77285084215982e-08,3.19784289909953e-08,5.60160769069129e-08,9.54751117138944e-08,1.58745169594991e-07,2.58165970264253e-07,4.11717690123219e-07,6.45398514713958e-07,9.96532492429465e-07,1.51830797190986e-06,2.28590922346171e-06,3.40467183853999e-06,5.02076568581164e-06,7.3349844316983e-06,1.06202907398933e-05,1.52438194867418e-05,2.16940616652643e-05,3.06139198847753e-05,4.28402214252676e-05,5.94500750964095e-05,8.1814143032484e-05,0.000111656450044097,0.000151119758292091,0.000202834789089108,0.000269990683858537,0.000356403086151288,0.000466575139573359,0.000605745598654748,0.000779917230865448,0.00099585786004302,0.00126106589384673,0.00158369212948037,0.00197241017997477,0.00243622912856956,0.00298424408879392,0.00362532325944451,0.00436773378584342,0.00521871315929765,0.00618399780398071,0.00726732562333832,0.00846993423514716,0.00979008098386512,0.0112226141193891,0.0127586263209412,0.0143852216269606,0.0160854245129502,0.0178382551931177,0.0196189882457939,0.0213996026200211,0.0231494204236173,0.0248359202654372,0.0264256991228801,0.0278855456196999,0.0291835781374579,0.0302903941909632,0.0311801736708288,0.0318316783701973,0.032229093864673,0.0323626671910675,0.0322291044452541,0.0318317056812476,0.0311802294042933,0.0302904944255747,0.0291837417501299,0.0278857924188377,0.0264260478831746,0.0248363868489094,0.0231500161578125,0.0214003330735312,0.0196198524977746,0.0178392456424929,0.016086527220408,0.0143864171343199,0.0127598908528076,0.0112239210446644,0.00979140240140661,0.00847124254875626
